,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
6,6986,TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,244.88B,15.02,150.53,0.11%,293762
7,6987,TMAT,Main Thematic Innovation Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.43,-0.86%,14708
8,6988,TMBR,"Timber Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,25.30M,-,2.48,-30.14%,39356585
9,6989,TMDI,Titan Medical Inc.,Healthcare,Medical Devices,Canada,220.15M,-,2.01,-1.47%,1417336
10,6990,TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,USA,991.34M,-,36.22,-2.79%,583639
11,6991,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,44.01B,71.98,26.49,-4.64%,10770946
12,6992,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,22.34,-6.37%,1248074
13,6993,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,-0.36%,28080
14,6994,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USA,3.64B,16.02,29.34,-1.41%,1029237
15,6995,TMKR,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.87,0.71%,110828
16,6996,TMKRU,Tastemaker Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.25,0.39%,41310
17,6997,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA,175.25B,28.19,450.49,-2.18%,1575253
18,6998,TMP,Tompkins Financial Corporation,Financial,Banks - Regional,USA,1.32B,17.74,92.36,1.65%,33731
19,6999,TMPMU,Turmeric Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.70,1.42%,2457
20,7000,TMQ,Trilogy Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,318.54M,1.97,2.21,-1.34%,233321
1,7001,TMST,TimkenSteel Corporation,Basic Materials,Steel,USA,482.96M,-,11.99,2.22%,1275621
2,7002,TMTS,Spartacus Acquisition Corporation,Financial,Shell Companies,USA,198.40M,-,9.92,0.00%,40461
3,7003,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,150.29B,50.25,127.12,0.90%,6120236
4,7004,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,81.08,6.42%,501162
5,7005,TMX,"Terminix Global Holdings, Inc.",Consumer Cyclical,Personal Services,USA,6.45B,349.86,50.38,-0.34%,1010537
6,7006,TNA,Direxion Daily Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,107.55,2.21%,6937799
7,7007,TNC,Tennant Company,Industrials,Specialty Industrial Machinery,USA,1.48B,45.24,81.84,1.22%,50883
8,7008,TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,USA,5.31B,-,88.34,-2.26%,570107
9,7009,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,USA,5.50B,21.80,87.13,2.67%,258971
10,7010,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Canada,477.92M,2.21,14.50,0.28%,400808
11,7011,TNL,Travel + Leisure Co.,Consumer Cyclical,Travel Services,USA,5.09B,-,62.00,-0.74%,572284
12,7012,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,196.12M,8.02,10.22,4.29%,104127
13,7013,TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,Biotechnology,USA,390.33M,-,1.27,5.83%,13838041
14,7014,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,87.90,0.00%,2324
15,7015,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,1.40%,26812
16,7016,TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,USA,6.55B,16.13,55.50,-3.19%,2344287
17,7017,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,0.84%,9625
18,7018,TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.00M,12.43,4.50,-5.06%,131865
19,7019,TOPS,Top Ships Inc.,Industrials,Marine Shipping,Greece,101.19M,-,2.49,3.32%,3694592
20,7020,TOT,TOTAL SE,Energy,Oil & Gas Integrated,France,131.43B,-,50.26,1.27%,1324850
1,7021,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,48.27,-0.37%,479456
2,7022,TOUR,Tuniu Corporation,Consumer Cyclical,Travel Services,China,473.89M,-,3.84,12.28%,1334037
3,7023,TOWN,TowneBank,Financial,Banks - Regional,USA,2.30B,16.05,32.27,1.61%,135959
4,7024,TPAY,Ecofin Digital Payments Infrastructure Fund,Financial,Exchange Traded Fund,USA,-,-,46.12,-0.50%,652
5,7025,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,USA,994.15M,31.34,52.74,2.33%,154286
6,7026,TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USA,966.97M,9.47,20.07,2.03%,254252
7,7027,TPCO,Tribune Publishing Company,Communication Services,Publishing,USA,620.94M,-,17.04,0.06%,65311
8,7028,TPGY,TPG Pace Beneficial Finance Corp.,Financial,Shell Companies,USA,721.70M,-,20.62,13.42%,2635124
9,7029,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.25B,9.13,20.08,-1.57%,1264878
10,7030,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,0.77%,12140
11,7031,TPHS,Trinity Place Holdings Inc.,Real Estate,Real Estate - Diversified,USA,73.91M,4.42,2.33,7.37%,39280
12,7032,TPIC,"TPI Composites, Inc.",Industrials,Specialty Industrial Machinery,USA,1.91B,-,50.43,-1.58%,1185222
13,7033,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.25%,5614
14,7034,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA,10.91B,63.31,1437.00,1.56%,87851
15,7035,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.59%,18394
16,7036,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,36.19,3.11%,73277
17,7037,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USA,12.06B,-,44.61,1.23%,4211530
18,7038,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.03,1.13%,4835
19,7039,TPTX,"Turning Point Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.17B,-,114.60,-1.02%,369440
20,7040,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA,460.62M,12.99,14.83,-1.98%,163057
1,7041,TPX,"Tempur Sealy International, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,7.37B,23.22,37.97,2.54%,2254698
2,7042,TPYP,Tortoise North American Pipeline Fund,Financial,Exchange Traded Fund,USA,-,-,20.88,0.77%,40008
3,7043,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Asset Management,USA,83.78M,-,12.19,0.33%,22053
4,7044,TQQQ,ProShares UltraPro QQQ,Financial,Exchange Traded Fund,USA,-,-,88.52,-2.49%,41157114
5,7045,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA,2.90B,40.70,35.08,2.57%,267695
6,7046,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA,460.14M,-,17.65,0.23%,99040
7,7047,TRCH,"Torchlight Energy Resources, Inc.",Energy,Oil & Gas E&P,USA,406.83M,-,2.88,5.88%,63979528
8,7048,TREB,Trebia Acquisition Corp.,Financial,Shell Companies,USA,542.34M,-,10.48,-0.19%,132190
9,7049,TREC,Trecora Resources,Basic Materials,Specialty Chemicals,USA,193.92M,-,7.99,-0.25%,103396
10,7050,TREE,"LendingTree, Inc.",Financial,Mortgage Finance,USA,3.03B,-,236.34,-4.00%,272650
11,7051,TREX,"Trex Company, Inc.",Industrials,Building Products & Equipment,USA,10.74B,63.64,96.16,-0.05%,546743
12,7052,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USA,7.69B,-,34.77,0.96%,1160312
13,7053,TRHC,"Tabula Rasa HealthCare, Inc.",Healthcare,Health Information Services,USA,1.12B,-,44.65,1.16%,280557
14,7054,TRI,Thomson Reuters Corporation,Industrials,Consulting Services,Canada,43.52B,38.12,87.71,0.49%,472706
15,7055,TRIB,Trinity Biotech plc,Healthcare,Diagnostics & Research,Ireland,119.12M,-,4.61,2.67%,170784
16,7056,TRIL,Trillium Therapeutics Inc.,Healthcare,Biotechnology,Canada,1.21B,-,12.03,2.56%,1995433
17,7057,TRIN,Trinity Capital Inc.,Financial,Asset Management,USA,387.79M,-,14.70,-2.20%,43289
18,7058,TRIP,"TripAdvisor, Inc.",Consumer Cyclical,Travel Services,USA,8.09B,-,59.79,8.10%,7208190
19,7059,TRIT,"Triterras, Inc.",Technology,Information Technology Services,Singapore,638.27M,179.77,7.73,1.98%,1043315
20,7060,TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,USA,18.46B,47.87,73.87,-0.48%,779916
1,7061,TRMD,TORM plc,Energy,Oil & Gas Midstream,United Kingdom,681.97M,7.73,9.17,4.50%,184806
2,7062,TRMK,Trustmark Corporation,Financial,Banks - Regional,USA,2.16B,14.12,35.50,3.62%,286769
3,7063,TRMT,Tremont Mortgage Trust,Real Estate,REIT - Mortgage,USA,47.33M,5.44,5.88,0.51%,26109
4,7064,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA,3.28B,-,30.03,1.45%,973486
5,7065,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,28.96,0.07%,4737
6,7066,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,USA,3.83B,49.43,57.44,1.93%,458075
7,7067,TRNS,"Transcat, Inc.",Industrials,Industrial Distribution,USA,363.85M,52.26,48.97,-0.22%,25765
8,7068,TROW,"T. Rowe Price Group, Inc.",Financial,Asset Management,USA,37.49B,17.34,173.72,-0.25%,898798
9,7069,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,2.68B,2.92,19.47,2.96%,1900579
10,7070,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada,43.18B,12.47,46.70,0.30%,2921992
11,7071,TRQ,Turquoise Hill Resources Ltd.,Basic Materials,Copper,Canada,3.17B,8.86,15.83,5.04%,1063633
12,7072,TRS,TriMas Corporation,Industrials,Specialty Industrial Machinery,USA,1.41B,-,33.21,0.18%,597309
13,7073,TRST,TrustCo Bank Corp NY,Financial,Banks - Regional,USA,740.24M,14.39,7.82,1.36%,368353
14,7074,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,18.83M,36.86,5.16,4.03%,17094
15,7075,TRTN,Triton International Limited,Industrials,Rental & Leasing Services,Bermuda,4.00B,14.41,60.19,-1.17%,431014
16,7076,TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,USA,914.80M,-,11.81,0.60%,240011
17,7077,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,0.33%,1902
18,7078,TRU,TransUnion,Industrials,Consulting Services,USA,16.25B,49.33,88.06,0.18%,1506434
19,7079,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,513.62M,-,5.18,-3.09%,1031320
20,7080,TRUP,"Trupanion, Inc.",Financial,Insurance - Specialty,USA,3.69B,-,93.23,-1.35%,362147
1,7081,TRV,"The Travelers Companies, Inc.",Financial,Insurance - Property & Casualty,USA,38.80B,14.99,157.27,1.41%,1305409
2,7082,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,1.54B,-,4.40,5.77%,5209574
3,7083,TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology,USA,49.25M,-,2.70,-1.46%,28402
4,7084,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,USA,337.54M,-,2.16,2.37%,2363520
5,7085,TRX,Tanzanian Gold Corporation,Basic Materials,Gold,Canada,167.08M,-,0.68,2.82%,3343124
6,7086,TRXC,"Asensus Surgical, Inc.",Healthcare,Medical Devices,USA,916.88M,-,4.08,0.00%,0
7,7087,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,13.16B,-,23.48,-0.34%,1309242
8,7088,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA,247.07M,10.25,30.39,0.60%,34050
9,7089,TSC,"TriState Capital Holdings, Inc.",Financial,Banks - Regional,USA,832.99M,19.76,25.67,0.86%,88244
10,7090,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,USA,19.36B,26.78,171.00,0.45%,1851228
11,7091,TSE,Trinseo S.A.,Basic Materials,Specialty Chemicals,USA,2.78B,485.69,74.31,1.52%,296357
12,7092,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,3.19B,38.47,29.16,0.90%,365636
13,7093,TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology,USA,814.20M,-,27.05,-0.26%,73960
14,7094,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,269.30M,28.34,5.64,1.26%,208478
15,7095,TSIA,TS Innovation Acquisitions Corp.,Financial,Shell Companies,USA,379.50M,-,12.65,-1.63%,153691
16,7096,TSIAU,TS Innovation Acquisitions Corp.,Financial,Shell Companies,USA,-,-,13.65,-2.50%,3913
17,7097,TSIBU,Tishman Speyer Innovation Corp. II,Financial,Shell Companies,USA,-,-,10.20,0.00%,87442
18,7098,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USA,665.88B,1115.32,693.73,-0.84%,33322804
19,7099,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA,1.60B,8.46,22.42,-0.40%,334023
20,7100,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,549.34B,33.03,118.30,-1.89%,8100667
1,7101,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA,27.34B,13.91,75.51,2.07%,1504858
2,7102,TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies,USA,196.36M,-,10.54,0.57%,66878
3,7103,TSRI,"TSR, Inc.",Technology,Software - Application,USA,17.46M,-,8.60,-2.93%,6292
4,7104,TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,37.32B,40.74,163.68,0.45%,1097070
5,7105,TTAC,TrimTabs U.S. Free Cash Flow Quality ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,-0.03%,4785
6,7106,TTC,The Toro Company,Industrials,Tools & Accessories,USA,10.78B,29.83,101.69,1.52%,551177
7,7107,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,1.54B,-,21.39,2.79%,1683042
8,7108,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,34.83B,153.15,751.22,-0.70%,580872
9,7109,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,4.39B,37.00,93.32,0.11%,87673
10,7110,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,7.01B,40.83,133.34,-1.16%,232245
11,7111,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,2.29B,139.31,83.17,-1.31%,177510
12,7112,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,375.39M,-,2.98,4.93%,1962926
13,7113,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,15.81B,11.35,21.97,-2.23%,1807226
14,7114,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.53B,-,14.43,0.21%,617866
15,7115,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.16M,-,3.27,-3.25%,683848
16,7116,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,366.03M,-,2.03,3.05%,5435450
17,7117,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,49.89M,-,21.32,1.02%,8332
18,7118,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,45.60,6.44%,156910
19,7119,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,19.98B,39.85,170.25,-0.21%,635238
20,7120,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,26.66B,28.61,21.34,0.80%,916232
1,7121,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,456.27M,-,12.72,-0.16%,149905
2,7122,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.22B,76.86,24.98,2.55%,1382913
3,7123,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,-0.86%,232042
4,7124,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,76.14M,68.87,7.30,-0.41%,39853
5,7125,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,237.92M,-,5.28,1.34%,113803
6,7126,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,4.84B,-,8.63,-0.35%,2473960
7,7127,TVAC,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,171.98M,-,9.97,-0.20%,6212
8,7128,TVACU,Thayer Ventures Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.36,-0.96%,1372
9,7129,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,25.23,-0.67%,16468
10,7130,TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.69B,-,28.74,0.17%,163297
11,7131,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,1.16B,20.89,24.38,0.12%,223777
12,7132,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,16.42B,83.99,74.16,-0.11%,494056
13,7133,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,547.03M,-,8.53,-0.58%,261916
14,7134,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,132.24M,-,9.50,-2.36%,17438
15,7135,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,64.55B,-,369.03,-1.39%,1551635
16,7136,TWLVU,Twelve Seas Investment Company II,Financial,Shell Companies,USA,-,-,9.98,-0.30%,49542
17,7137,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,13.48,-1.32%,1912904
18,7138,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,208.62M,2.88,27.94,-0.11%,3038
19,7139,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.97B,29.72,14.98,-1.32%,998175
20,7140,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,2.10B,-,7.68,1.45%,3164277
1,7141,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.85B,-,38.53,-4.63%,1396459
2,7142,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,6.82B,-,141.40,-2.71%,1311137
3,7143,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,54.19B,-,68.10,-0.53%,14928077
4,7144,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,6.90B,28.86,35.99,-1.48%,779361
5,7145,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,16.49B,-,160.02,-2.80%,540441
6,7146,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,585.17M,-,1.59,0.00%,19099658
7,7147,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,155.27B,29.07,173.57,-0.79%,3492975
8,7148,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,6.68B,219.69,97.76,2.10%,603059
9,7149,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA,12.00B,40.91,55.06,3.46%,3820948
10,7150,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA,1.68B,96.16,32.02,0.19%,21065
11,7151,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,50.69,-2.21%,4084
12,7152,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,336.69M,-,25.25,0.92%,61208
13,7153,TYHT,"Shineco, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,13.73M,-,3.99,7.55%,192000
14,7154,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,15.81B,87.60,411.82,-0.01%,322068
15,7155,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,347.70M,-,2.04,-0.97%,1756098
16,7156,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,9.26,2.13%,56528
17,7157,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.80,-2.23%,5895639
18,7158,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,185.82M,-,15.95,6.69%,73652
19,7159,TZPSU,TZP Strategies Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.04,0.10%,47949
20,7160,U,Unity Software Inc.,Technology,Software - Application,USA,29.16B,-,105.70,-0.84%,2839732
1,7161,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,8.79B,-,19.45,2.15%,2656572
2,7162,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,9.79B,-,23.38,2.45%,3845841
3,7163,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,13.23,0.23%,4250
4,7164,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,18.47B,-,56.29,4.13%,19632985
5,7165,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,149.87M,-,1.34,0.00%,3653605
6,7166,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,297.01M,-,29.79,5.27%,53865
7,7167,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.10%,3093
8,7168,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.14,0.00%,0
9,7169,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,514.66M,-,8.66,2.24%,2464078
10,7170,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,694.82M,83.35,18.17,3.83%,205076
11,7171,UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,87.03M,11.94,14.75,0.68%,1108
12,7172,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,107.16B,-,60.35,2.37%,14788761
13,7173,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,141.65M,16.62,8.76,0.69%,16449
14,7174,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,78.80M,5.03,24.78,-3.58%,3934
15,7175,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,40.85,0.64%,16503
16,7176,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,27.80,-2.14%,5325
17,7177,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,59.35B,8.65,15.45,0.13%,2526809
18,7178,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,5.08B,17.33,40.74,1.57%,634325
19,7179,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,45.99,-4.33%,60160
20,7180,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,407.21M,-,7.01,-3.18%,672775
1,7181,UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,3.08B,19.28,36.46,1.99%,402899
